"17256","460 PINEY POND RD, BRODNAX, VA, 23920-9998","Match","Exact","460 Piney Pond Rd, BRODNAX, VA, 23920","-78.03336,36.706146","54038290","R"
"3690","124 W CROSS ST, GALENA, MD, 21635-9998","Match","Non_Exact","124 W Cross St, GALENA, MD, 21635","-75.88192,39.340527","612148378","L"
"17257","2071 FOREST AVE, BUENA VISTA, VA, 24416-9998","Match","Exact","2071 Forest Ave, BUENA VISTA, VA, 24416","-79.35332,37.73378","63113752","L"
"3691","12774 WISTERIA DR, GERMANTOWN, MD, 20874-9998","Match","Exact","12774 Wisteria Dr, GERMANTOWN, MD, 20874","-77.26271,39.170963","62106772","R"
"17258","9501 BURKE RD, BURKE, VA, 22015-9998","Match","Exact","9501 Burke Rd, BURKE, VA, 22015","-77.271545,38.79344","615855867","L"
"3692","7600 ORA GLEN DR, GREENBELT, MD, 20770-9998","No_Match"
"17251","507 VIRGINIA AVE, BLUEFIELD, VA, 24605-9998","Match","Exact","507 Virginia Ave, BLUEFIELD, VA, 24605","-81.269745,37.253155","47289792","R"
"3693","44 W FRANKLIN ST, HAGERSTOWN, MD, 21740-9998","Match","Non_Exact","44 Franklin St E, HAGERSTOWN, MD, 21740","-77.71772,39.642582","612156598","L"
"17252","102 CREEKVIEW RD, BOISSEVAIN, VA, 24606-9998","Match","Exact","102 Creekview Rd, BOISSEVAIN, VA, 24606","-81.38111,37.284584","47331024","R"
"3694","12912 CONAMAR DR, HAGERSTOWN, MD, 21742-9998","No_Match"
"17253","579 KING SOLOMON COLLEY RD, BREAKS, VA, 24607-9998","Match","Exact","579 King Solomon Colley Rd, BREAKS, VA, 24607","-82.28054,37.295937","74102657","R"
"3695","301 N JUNIATA ST, HAVRE DE GRACE, MD, 21078-9998","No_Match"
"17254","4362 N SEMINOLE TRL, BRIGHTWOOD, VA, 22715-9997","Match","Non_Exact","4362 N Seminole Trl, BRIGHTWOOD, VA, 22715","-78.19558,38.419952","29596938","R"
"1033","1400 PINE ST, SAN FRANCISCO, CA, 94109-9991","Match","Exact","1400 Pine St, SAN FRANCISCO, CA, 94109","-122.41893,37.789833","192280648","R"
"2363","2339 N CALIFORNIA AVE, CHICAGO, IL, 60647-9998","Match","Non_Exact","2339 California Ave, NORTH CHICAGO, IL, 60088","-87.864685,42.29326","119642341","L"
"2362","2643 N CLARK ST, CHICAGO, IL, 60614-9998","Match","Non_Exact","2643 N Clark St, CHICAGO, IL, 60614","-87.64383,41.93062","111767062","R"
"2361","1343 W IRVING PARK RD, CHICAGO, IL, 60613-9998","Match","Non_Exact","1343 W Irving Park Rd, CHICAGO, IL, 60618","-87.66358,41.95435","111762134","L"
"17250","400 S MAIN ST, BLACKSTONE, VA, 23824-9998","Match","Non_Exact","400 Mann St, BLACKSTONE, VA, 23824","-77.991,37.08247","54367827","L"
"2360","3750 N KEDZIE AVE, CHICAGO, IL, 60618-9998","Match","Non_Exact","3750 N Kedzie Ave, CHICAGO, IL, 60618","-87.70792,41.9494","111757193","L"
"2359","4810 N MILWAUKEE AVE, CHICAGO, IL, 60630-9998","Match","Non_Exact","4810 N Milwaukee Ave, CHICAGO, IL, 60630","-87.76098,41.96811","111751363","L"
"2358","5401 W LAWRENCE AVE, CHICAGO, IL, 60630-3404","Match","Non_Exact","5401 W Lawrence Ave, CHICAGO, IL, 60630","-87.76271,41.96766","111751318","L"
"2357","700 E 61ST ST, CHICAGO, IL, 60637-9998","Match","Non_Exact","700 E 61st St, CHICAGO, IL, 60637","-87.60845,41.784027","616793661","L"
"1025","1300 EVANS AVE STE 300P, SAN FRANCISCO, CA, 94188-8025","Match","Non_Exact","1300 Evans Ave, SAN FRANCISCO, CA, 94124","-122.382774,37.73991","192289955","R"
"2356","3319 N CICERO AVE, CHICAGO, IL, 60641-9998","Match","Non_Exact","3319 N Cicero Ave, CHICAGO, IL, 60641","-87.74691,41.941006","111755745","R"
"1024","2200 POWELL ST, SAN FRANCISCO, CA, 94133-9992","Match","Exact","2200 Powell St, SAN FRANCISCO, CA, 94133","-122.41175,37.804924","192280363","R"
"2355","4601 S COTTAGE GROVE AVE, CHICAGO, IL, 60653-9998","Match","Non_Exact","4601 S Cottage Grove Ave, CHICAGO, IL, 60653","-87.60658,41.81129","605499448","L"
"2354","2302 S PULASKI RD, CHICAGO, IL, 60623-9998","Match","Non_Exact","2302 S Pulaski Rd, CHICAGO, IL, 60623","-87.724724,41.849415","605041435","R"
"3685","37 W MAIN ST, FROSTBURG, MD, 21532-9998","Match","Non_Exact","37 E Main St, FROSTBURG, MD, 21532","-78.92738,39.65677","123309406","R"
"3687","29 FREDERICK RD, FUNKSTOWN, MD, 21734-9998","No_Match"
"3688","23 FIRSTFIELD RD, GAITHERSBURG, MD, 20878-9998","Match","Exact","23 Firstfield Rd, GAITHERSBURG, MD, 20878","-77.224884,39.139526","62047829","R"
"3689","10079 STEDWICK RD, MONTGOMERY VILLAGE, MD, 20886-9997","Match","Exact","10079 Stedwick Rd, MONTGOMERY VILLAGE, MD, 20886","-77.208305,39.17046","62090459","R"
"17259","299 RANDOLPH AVE, CAPE CHARLES, VA, 23310-9998","Match","Exact","299 Randolph Ave, CAPE CHARLES, VA, 23310","-76.017746,37.26809","199480241","L"
"17222","5221 FRANCONIA RD, ALEXANDRIA, VA, 22310-9998","Match","Exact","5221 Franconia Rd, ALEXANDRIA, VA, 22310","-77.125206,38.784554","75985472","L"
"17223","5900 BARCLAY DR, ALEXANDRIA, VA, 22315-9998","No_Match"
"17224","6137 LINCOLNIA RD, ALEXANDRIA, VA, 22312-9998","Match","Exact","6137 Lincolnia Rd, ALEXANDRIA, VA, 22312","-77.13637,38.817997","76063430","R"
"17225","1100 WYTHE ST, ALEXANDRIA, VA, 22314-9998","Match","Exact","1100 Wythe St, ALEXANDRIA, VA, 22314","-77.04996,38.812435","75988368","L"
"17220","300 W MAIN ST, ABINGDON, VA, 24210-9998","Match","Non_Exact","300 E Main St, ABINGDON, VA, 24210","-81.96736,36.713104","154364614","R"
"17221","8588 RICHMOND HWY, ALEXANDRIA, VA, 22309-9998","Match","Exact","8588 Richmond Hwy, ALEXANDRIA, VA, 22309","-77.11706,38.724606","619908679","R"
"1044","5706 CAHALAN AVE, SAN JOSE, CA, 95123-9998","Match","Exact","5706 Cahalan Ave, SAN JOSE, CA, 95123","-121.84721,37.248653","122923671","L"
"2375","6559 S ASHLAND AVE, CHICAGO, IL, 60636-9998","Match","Non_Exact","6559 S Ashland Ave, CHICAGO, IL, 60636","-87.66407,41.774754","111820754","L"
"1043","1315 PIEDMONT RD, SAN JOSE, CA, 95132-9998","Match","Exact","1315 Piedmont Rd, SAN JOSE, CA, 95132","-121.8474,37.400707","123003245","R"
"2374","6300 N NORTHWEST HWY, CHICAGO, IL, 60631-9998","Match","Non_Exact","6300 N Northwest Hwy, CHICAGO, IL, 60631","-87.80519,41.996002","111736033","L"
"1042","2731 JUNCTION AVE, SAN JOSE, CA, 95134-9998","Match","Exact","2731 Junction Ave, SAN JOSE, CA, 95134","-121.92534,37.39569","122959805","R"
"2373","3401 W DEVON AVE, CHICAGO, IL, 60659-9998","Match","Non_Exact","3401 W Devon Ave, CHICAGO, IL, 60659","-87.71435,41.997295","112358296","L"
"1041","6525 CROWN BLVD, SAN JOSE, CA, 95120-9998","Match","Exact","6525 Crown Blvd, SAN JOSE, CA, 95120","-121.862465,37.217937","122923150","R"
"1040","315 E ESPLANADE AVE, SAN JACINTO, CA, 92583-9998","Match","Non_Exact","315 W Esplanade Ave, SAN JACINTO, CA, 92583","-116.96184,33.77299","194756098","R"
"1039","630 SAN GERONIMO VALLEY DR, SAN GERONIMO, CA, 94963-8900","No_Match"
"1038","120 S DEL MAR AVE, SAN GABRIEL, CA, 91778-9998","Match","Non_Exact","120 S del Mar Ave, SAN GABRIEL, CA, 91776","-118.09964,34.102367","241240880","L"
"2369","7500 ROOSEVELT RD, FOREST PARK, IL, 60130-2296","Match","Exact","7500 Roosevelt Rd, FOREST PARK, IL, 60130","-87.811554,41.864838","111791945","L"
"1037","1300 EVANS AVE BLDG 105, SAN FRANCISCO, CA, 94188-9907","Match","Non_Exact","1300 Evans Ave, SAN FRANCISCO, CA, 94124","-122.382774,37.73991","192289955","R"
"2368","3349 W 111TH ST, CHICAGO, IL, 60655-9998","Match","Non_Exact","3349 W 111th St, CHICAGO, IL, 60655","-87.70487,41.69149","111819279","L"
"1036","550 TOWNSEND ST, SAN FRANCISCO, CA, 94103-9996","Match","Exact","550 Townsend St, SAN FRANCISCO, CA, 94103","-122.40064,37.772636","192298696","R"
"2367","400 W POLK ST, CHICAGO, IL, 60600-9998","Match","Non_Exact","400 W Polk St, CHICAGO, IL, 60624","-87.638565,41.872055","111827671","R"
"1035","1849 GEARY BLVD, SAN FRANCISCO, CA, 94115-9991","Match","Exact","1849 Geary Blvd, SAN FRANCISCO, CA, 94115","-122.43375,37.78418","192301546","L"
"2366","1805 W MONTEREY AVE, CHICAGO, IL, 60643-9998","Match","Non_Exact","1805 W Monterey Ave, CHICAGO, IL, 60643","-87.66735,41.690926","111823323","L"
"1034","180 STEUART ST, SAN FRANCISCO, CA, 94119-9992","No_Match"
"2365","116 S WESTERN AVE, CHICAGO, IL, 60612-9998","Tie"
"3696","12975 HIGHLAND RD, HIGHLAND, MD, 20777-9998","Match","Exact","12975 Highland Rd, HIGHLAND, MD, 20777","-76.963844,39.18385","617727403","L"
"3697","111 POPLAR ST, HURLOCK, MD, 21643-9998","Match","Exact","111 Poplar St, HURLOCK, MD, 21643","-75.863884,38.633896","99656824","L"
"3698","4325 GALLATIN ST, HYATTSVILLE, MD, 20781-2051","Match","Exact","4325 Gallatin St, HYATTSVILLE, MD, 20781","-76.94247,38.952602","76366655","R"
"3699","4050 INDIAN HEAD HWY, INDIAN HEAD, MD, 20640-9998","No_Match"
"17226","2226 DUKE ST, ALEXANDRIA, VA, 22314-4690","Match","Exact","2226 Duke St, ALEXANDRIA, VA, 22314","-77.06772,38.80535","76065237","L"
"17227","700 BROAD ST, ALTAVISTA, VA, 24517-9998","No_Match"
"17228","768 VIEWTOWN RD, AMISSVILLE, VA, 20106-9998","No_Match"
"17229","4270 JOHN MARR DR, ANNANDALE, VA, 22003-9998","Match","Exact","4270 John Marr Dr, ANNANDALE, VA, 22003","-77.189926,38.83053","75980604","R"
"17234","1210 S GLEBE RD, ARLINGTON, VA, 22204-9998","Match","Non_Exact","1210 S Glebe Rd, ARLINGTON, VA, 22204","-77.09162,38.859436","76471539","R"
"17235","36 ARVON RD, ARVONIA, VA, 23004-9998","Match","Exact","36 Arvon Rd, ARVONIA, VA, 23004","-78.33773,37.68073","73742674","R"
"17236","301 ENGLAND ST, ASHLAND, VA, 23005-9998","Match","Exact","301 England St, ASHLAND, VA, 23005","-77.47874,37.75877","84957446","L"
"17230","534 W MAIN ST, APPALACHIA, VA, 24216-9998","Match","Non_Exact","534 W Main St, APPALACHIA, VA, 24216","-82.78443,36.903942","83437405","R"
"17231","3118 WASHINGTON BLVD, ARLINGTON, VA, 22201-9993","Match","Non_Exact","3118 N Washington Blvd, ARLINGTON, VA, 22201","-77.09567,38.885933","76470022","L"
"1055","4285 PAYNE AVE, SAN JOSE, CA, 95117-9998","Match","Exact","4285 Payne Ave, SAN JOSE, CA, 95117","-121.97851,37.30088","618194266","R"
"1054","105 N 1ST ST, SAN JOSE, CA, 95113-9998","Tie"
"1053","80 LEWIS RD, SAN JOSE, CA, 95111-9998","Match","Exact","80 Lewis Rd, SAN JOSE, CA, 95111","-121.8469,37.29126","122914660","R"
"1052","1175 BRANHAM LN, SAN JOSE, CA, 95118-9998","Match","Exact","1175 Branham Ln, SAN JOSE, CA, 95118","-121.87783,37.262775","122922107","L"
"1048","1750 LUNDY AVE, SAN JOSE, CA, 95101-9998","Match","Non_Exact","1750 Lundy Ave, SAN JOSE, CA, 95131","-121.88847,37.390236","615534555","R"
"1047","2450 ALVIN AVE, SAN JOSE, CA, 95121-9998","Match","Exact","2450 Alvin Ave, SAN JOSE, CA, 95121","-121.82659,37.31938","122915114","L"
"1046","1085 MCGINNESS AVE, SAN JOSE, CA, 95127-9998","Match","Non_Exact","1085 Mc Ginness Ave, SAN JOSE, CA, 95127","-121.82475,37.352974","123004562","R"
"1045","1769 HILLSDALE AVE, SAN JOSE, CA, 95124-9998","Match","Exact","1769 Hillsdale Ave, SAN JOSE, CA, 95124","-121.9148,37.264874","122921187","R"
"2376","433 W HARRISON ST STE 3012A, CHICAGO, IL, 60699-9997","Match","Non_Exact","433 Harrison St, WEST CHICAGO, IL, 60185","-88.21357,41.881447","112516051","R"
"17237","11360 ATLANTIC RD, ASSAWOMAN, VA, 23302-9997","No_Match"
"17238","10 OLD WHITETAIL LN, AUGUSTA SPRINGS, VA, 24411-9998","No_Match"
"17239","4284 RAVENS NEST BRANCH RD, BANDY, VA, 24602-9998","No_Match"
"2397","4850 N BROADWAY ST, CHICAGO, IL, 60640-9998","Match","Non_Exact","4850 N Broadway St, CHICAGO, IL, 60640","-87.65973,41.97046","111761526","L"
"1065","2700 CAMPUS DR, SAN MATEO, CA, 94497-0001","Match","Non_Exact","2700 Campus Dr, SAN MATEO, CA, 94403","-122.32858,37.53654","617728783","L"
"2396","2035 S STATE ST, CHICAGO, IL, 60616-9998","Match","Non_Exact","2035 S State St, CHICAGO, IL, 60616","-87.62712,41.855007","111828961","L"
"1064","420 N TWIN OAKS VALLEY RD, SAN MARCOS, CA, 92069-9998","No_Match"
"2395","4101 S HALSTED ST STE 1, CHICAGO, IL, 60609-9998","Match","Non_Exact","4101 S Halsted St, CHICAGO, IL, 60609","-87.64582,41.820244","111829186","L"
"1063","893 MARSH ST, SAN LUIS OBISPO, CA, 93401-3699","Match","Exact","893 Marsh St, SAN LUIS OBISPO, CA, 93401","-120.661095,35.27972","109732207","R"
"2394","4301 W 69TH ST, CHICAGO, IL, 60629-9998","Match","Non_Exact","4301 W 69th St, CHICAGO, IL, 60629","-87.73038,41.76764","605478853","L"
"2393","7436 S EXCHANGE AVE, CHICAGO, IL, 60649-9998","Match","Non_Exact","7436 S Exchange Ave, CHICAGO, IL, 60649","-87.56102,41.760147","111775776","R"
"1061","1655 DALIDIO DR, SAN LUIS OBISPO, CA, 93401-1000","Match","Non_Exact","1655 Dalidio Dr, SAN LUIS OBISPO, CA, 93405","-120.67814,35.259747","109771333","R"
"2392","9308 S SOUTH CHICAGO AVE, CHICAGO, IL, 60617-9998","Match","Non_Exact","9308 S South Chicago Ave, CHICAGO, IL, 60617","-87.55043,41.72618","111781820","R"
"1060","53575 MAIN ST, SAN LUCAS, CA, 93954-9800","No_Match"
"2391","11033 S STATE ST, CHICAGO, IL, 60628-9998","Match","Non_Exact","11033 S State St, CHICAGO, IL, 60628","-87.62312,41.693745","111773707","L"
"2390","1723 W DEVON AVE, CHICAGO, IL, 60660-9998","Match","Non_Exact","1723 W Devon Ave, CHICAGO, IL, 60660","-87.67315,41.998016","111745405","L"
"1059","14500 E 14TH ST, SAN LEANDRO, CA, 94578-9991","Match","Non_Exact","14500 E 14th St, SAN LEANDRO, CA, 94578","-122.135796,37.710403","125013382","L"
"2389","661 W 138TH ST, RIVERDALE, IL, 60827-9998","Match","Non_Exact","661 W 138th St, RIVERDALE, IL, 60827","-87.637764,41.644543","112390002","R"
"1057","28081 MARGUERITE PKWY, MISSION VIEJO, CA, 92690-9998","Match","Non_Exact","28081 Marguerite Pkwy, MISSION VIEJO, CA, 92692","-117.67052,33.553593","609045833","R"
"2388","2522 W LAWRENCE AVE, CHICAGO, IL, 60625-9998","Match","Non_Exact","2522 W Lawrence Ave, CHICAGO, IL, 60625","-87.68988,41.96862","605184549","R"
"1056","1750 MERIDIAN AVE, SAN JOSE, CA, 95125-9998","Match","Exact","1750 Meridian Ave, SAN JOSE, CA, 95125","-121.9135,37.291603","122906582","L"
"2387","1859 S ASHLAND AVE, CHICAGO, IL, 60608-9998","Match","Non_Exact","1859 S Ashland Ave, CHICAGO, IL, 60608","-87.66609,41.85649","111802909","L"
"1076","2201 N GRAND AVE, SANTA ANA, CA, 92711-9998","Match","Non_Exact","2201 N Grand Ave, SANTA ANA, CA, 92705","-117.8515,33.765404","144051371","R"
"1075","17227 NEWHOPE ST, FOUNTAIN VALLEY, CA, 92728-9005","Match","Non_Exact","17227 Newhope St, FOUNTAIN VLY, CA, 92708","-117.928406,33.713196","609060708","R"
"1074","1620 W 1ST ST, SANTA ANA, CA, 92703-9998","Match","Non_Exact","1620 W 1st St, SANTA ANA, CA, 92703","-117.89199,33.74541","144040804","L"
"1073","12935 ALCOSTA BLVD, SAN RAMON, CA, 94583-9998","Match","Exact","12935 Alcosta Blvd, SAN RAMON, CA, 94583","-121.96392,37.780403","192074401","L"
"1072","14 SIMMS ST, SAN RAFAEL, CA, 94901-5455","Match","Exact","14 Simms St, SAN RAFAEL, CA, 94901","-122.50703,37.957787","192785751","R"
"1071","910 D ST, SAN RAFAEL, CA, 94901-9991","Match","Exact","910 D St, SAN RAFAEL, CA, 94901","-122.53211,37.97267","192764575","R"
"1070","40 BELLAM BLVD, SAN RAFAEL, CA, 94901-5333","Match","Exact","40 Bellam Blvd, SAN RAFAEL, CA, 94901","-122.50574,37.959843","605787330","R"
"1069","2 CIVIC CENTER DR, SAN RAFAEL, CA, 94903-9992","Match","Exact","2 Civic Center Dr, SAN RAFAEL, CA, 94903","-122.528435,37.996765","192762809","R"
"1068","839 S BEACON ST, SAN PEDRO, CA, 90731-9998","Match","Non_Exact","839 S Beacon St, SAN PEDRO, CA, 90731","-118.28046,33.736732","141690917","R"
"2399","2301 W 51ST PL, CHICAGO, IL, 60609-9721","Match","Non_Exact","2301 W 51st Pl, CHICAGO, IL, 60609","-87.68233,41.800663","111875378","R"
"1067","210 S ELLSWORTH AVE, SAN MATEO, CA, 94401-9991","Tie"
"2398","740 S CANAL ST FL 1, CHICAGO, IL, 60607-9361","No_Match"
"1088","1451 WALSH AVE, SANTA CLARA, CA, 95050-2641","Match","Exact","1451 Walsh Ave, SANTA CLARA, CA, 95050","-121.95868,37.36949","614035798","R"
"1087","130 S PATTERSON AVE, SANTA BARBARA, CA, 93111-9998","Tie"
"1085","400 STORKE RD, GOLETA, CA, 93199-9997","Match","Non_Exact","400 Storke Rd, GOLETA, CA, 93117","-119.869675,34.41778","108600658","L"
"1084","836 ANACAPA ST, SANTA BARBARA, CA, 93102-9998","Match","Non_Exact","836 Anacapa St, SANTA BARBARA, CA, 93101","-119.69866,34.421047","108621252","R"
"1083","107 NOPALITOS WAY, SANTA BARBARA, CA, 93103-3628","Match","Exact","107 Nopalitos Way, SANTA BARBARA, CA, 93103","-119.68107,34.41961","108606150","L"
"1082","615 N BUSH ST, SANTA ANA, CA, 92702-9998","Match","Non_Exact","615 N Bush St, SANTA ANA, CA, 92701","-117.866585,33.7499","144042062","R"
"1078","3101 W SUNFLOWER AVE, SANTA ANA, CA, 92799-9993","Match","Non_Exact","3101 Sunflower Ave, SANTA ANA, CA, 92704","-117.90896,33.69568","144042975","R"
"1091","28201 FRANKLIN PKWY, SANTA CLARITA, CA, 91355-9998","No_Match"
"1090","1050 KIELY BLVD, SANTA CLARA, CA, 95051-9998","Match","Exact","1050 Kiely Blvd, SANTA CLARA, CA, 95051","-121.9777,37.345425","618171750","L"
"1099","850 FRONT ST, SANTA CRUZ, CA, 95060-9998","Match","Exact","850 Front St, SANTA CRUZ, CA, 95060","-122.0262,36.976093","125506106","R"
"1098","24201 THE OLD RD, NEWHALL, CA, 91321-9998","Match","Exact","24201 The Old Rd, NEWHALL, CA, 91321","-118.55332,34.355534","241114875","L"
"1097","24355 CREEKSIDE RD, SANTA CLARITA, CA, 91355-9998","Match","Exact","24355 Creekside Rd, SANTA CLARITA, CA, 91355","-118.56204,34.421738","241248006","R"
"1089","1200 FRANKLIN MALL, SANTA CLARA, CA, 95050-9998","Match","Non_Exact","1200 Franklin St, SANTA CLARA, CA, 95050","-121.94865,37.348263","614038429","L"
"8501","1411 WUNSCHE LOOP, SPRING, TX, 77373-9998","Match","Exact","1411 Wunsche Loop, SPRING, TX, 77373","-95.43342,30.077362","96041429","L"
"8502","10800 GOSLING RD, SPRING, TX, 77381-9998","Match","Exact","10800 Gosling Rd, SPRING, TX, 77381","-95.509514,30.164288","79282161","R"
"8500","7717 LOUETTA RD, SPRING, TX, 77379-9998","Match","Exact","7717 Louetta Rd, SPRING, TX, 77379","-95.52991,30.017595","96664700","L"
"200","118 LINDBLAD AVE, GIRDWOOD, AK, 99587-9800","No_Match"
"201","9998 AURORA DR, GLENNALLEN, AK, 99588-9800","No_Match"
"202","123 POSTMARK DR, GUSTAVUS, AK, 99826-9800","No_Match"
"203","55 HAINES HWY, HAINES, AK, 99827-9800","No_Match"
"204","9998 COAL ST, HEALY, AK, 99743-9800","No_Match"
"205","100 4TH ST, HOLY CROSS, AK, 99602-9800","No_Match"
"206","3658 HEATH ST, HOMER, AK, 99603-9998","Match","Exact","3658 Heath St, HOMER, AK, 99603","-151.52989,59.643818","612323194","L"
"207","19059 LOGMAN LN, HOPE, AK, 99605-9800","No_Match"
"208","1 POSTAL WAY, HYDABURG, AK, 99922-9800","No_Match"
"209","100 HYDER AVE, HYDER, AK, 99923-9800","No_Match"
"8512","201 E 3RD ST, SWEETWATER, TX, 79556-9998","Tie"
"8513","399 FM 57 S, SYLVESTER, TX, 79560-9998","No_Match"
"8510","225 MATLAGE WAY, SUGAR LAND, TX, 77478-9998","Match","Exact","225 Matlage Way, SUGAR LAND, TX, 77478","-95.63675,29.617987","78340722","R"
"8511","320 CHURCH ST, SULPHUR SPRINGS, TX, 75482-9998","Match","Exact","320 Church St, SULPHUR SPRINGS, TX, 75482","-95.60077,33.13987","627833140","R"
"210","9998 ILIAMNA AIRPORT RD, ILIAMNA, AK, 99606-9800","No_Match"
"211","9491 VINTAGE BLVD, JUNEAU, AK, 99801-7111","No_Match"
"214","272 KEKU RD, KAKE, AK, 99830-9800","No_Match"
"215","2041 BARTER AVE, KAKTOVIK, AK, 99747-9800","No_Match"
"217","100 6TH AVE, KALTAG, AK, 99748-9800","No_Match"
"8505","4110 BLUEBONNET DR, STAFFORD, TX, 77477-9998","Match","Exact","4110 Bluebonnet Dr, STAFFORD, TX, 77477","-95.572495,29.635874","227755514","L"
"218","19 NAYAGAAM AND MISVIGMUIT RDS, KASIGLUK, AK, 99609-9800","Match","Non_Exact","19 Nayagaam Rd, KASIGLUK, AK, 99609","-162.51707,60.87224","191301494","L"
"8506","115 S SWENSON ST, STAMFORD, TX, 79553-9998","Tie"
"219","23758 KALIFORNSKY BEACH RD, KASILOF, AK, 99610-9700","No_Match"
"8503","9450 PINECROFT DR, SPRING, TX, 77380-9998","Match","Exact","9450 Pinecroft Dr, SPRING, TX, 77380","-95.45641,30.1768","79302902","L"
"8504","132 BLAZING MEADOW RD, SPRING BRANCH, TX, 78070-9998","No_Match"
"8509","3130 GRANTS LAKE BLVD, SUGAR LAND, TX, 77479-9998","Match","Exact","3130 Grants Lake Blvd, SUGAR LAND, TX, 77479","-95.61696,29.586597","78348340","L"
"8507","431 N GRAHAM ST, STEPHENVILLE, TX, 76401-9998","Match","Non_Exact","431 N Graham St, STEPHENVILLE, TX, 76401","-98.20323,32.22227","158515059","R"
"8508","14490 E US HIGHWAY 290, STONEWALL, TX, 78671-9998","No_Match"
"8523","264 FORDTRAN RD, THOMASTON, TX, 77989-9800","No_Match"
"8524","222 OILFIELD RD, THOMPSONS, TX, 77481-9800","No_Match"
"8521","2211 N ROBISON RD, TEXARKANA, TX, 75501-9995","Tie"
"8522","2002 11TH AVE N, TEXAS CITY, TX, 77590-9998","Match","Exact","2002 11th Ave N, TEXAS CITY, TX, 77590","-94.92402,29.395239","96724860","L"
"220","140 BIDARKA ST, KENAI, AK, 99611-9998","Match","Exact","140 Bidarka St, KENAI, AK, 99611","-151.246,60.55825","190995758","L"
"221","3609 TONGASS AVE, KETCHIKAN, AK, 99901-9998","No_Match"
"223","9998 TAYLOR AND KOZAK ST, KIANA, AK, 99749-9800","No_Match"
"224","9998 KIPNUK WAY, KIPNUK, AK, 99614-9800","No_Match"
"225","1 POSTAL WAY, KIVALINA, AK, 99750-9800","No_Match"
"226","419 LOWER MILL BAY RD, KODIAK, AK, 99615-9998","Match","Exact","419 Lower Mill Bay Rd, KODIAK, AK, 99615","-152.4055,57.791096","193552838","L"
"227","149 MAIN ST, KOYUKUK, AK, 99754-9800","No_Match"
"228","500 AIRPORT RD, KWETHLUK, AK, 99621-9800","No_Match"
"8516","320 MAIN ST, TEAGUE, TX, 75860-9998","No_Match"
"229","100 MAIN ST, KWIGILLINGOK, AK, 99622-9800","No_Match"
"8517","401 N MAIN ST, TEMPLE, TX, 76501-9998","Match","Non_Exact","401 N Main St, TEMPLE, TX, 76501","-97.3397,31.100676","146149066","R"
