"17249","909 UNIVERSITY CITY BLVD, BLACKSBURG, VA, 24060-9998","Match","Exact","909 UNIVERSITY CITY BLVD, BLACKSBURG, VA, 24060","-80.43467,37.23692","73646155","L"
"17255","111 6TH ST, BRISTOL, VA, 24203-9998","No_Match"
"17256","460 PINEY POND RD, BRODNAX, VA, 23920-9998","Match","Exact","460 PINEY POND RD, BRODNAX, VA, 23920","-78.03323,36.706192","54038290","R"
"3690","124 W CROSS ST, GALENA, MD, 21635-9998","Tie"
"17257","2071 FOREST AVE, BUENA VISTA, VA, 24416-9998","Match","Exact","2071 FOREST AVE, BUENA VISTA, VA, 24416","-79.35332,37.73376","63113752","L"
"3691","12774 WISTERIA DR, GERMANTOWN, MD, 20874-9998","Match","Exact","12774 WISTERIA DR, GERMANTOWN, MD, 20874","-77.26017,39.168293","637905074","R"
"17258","9501 BURKE RD, BURKE, VA, 22015-9998","Match","Exact","9501 BURKE RD, BURKE, VA, 22015","-77.27179,38.793793","76038453","L"
"3692","7600 ORA GLEN DR, GREENBELT, MD, 20770-9998","No_Match"
"17251","507 VIRGINIA AVE, BLUEFIELD, VA, 24605-9998","Match","Exact","507 VIRGINIA AVE, BLUEFIELD, VA, 24605","-81.26979,37.25315","47289792","R"
"3693","44 W FRANKLIN ST, HAGERSTOWN, MD, 21740-9998","Tie"
"17252","102 CREEKVIEW RD, BOISSEVAIN, VA, 24606-9998","Match","Exact","102 CREEKVIEW RD, BOISSEVAIN, VA, 24606","-81.378845,37.285908","47331024","R"
"3694","12912 CONAMAR DR, HAGERSTOWN, MD, 21742-9998","No_Match"
"17253","579 KING SOLOMON COLLEY RD, BREAKS, VA, 24607-9998","Match","Exact","579 KING SOLOMON COLLEY RD, BREAKS, VA, 24607","-82.27896,37.29354","649905922","R"
"3695","301 N JUNIATA ST, HAVRE DE GRACE, MD, 21078-9998","Tie"
"17254","4362 N SEMINOLE TRL, BRIGHTWOOD, VA, 22715-9997","Match","Non_Exact","4362 N SEMINOLE TRL, BRIGHTWOOD, VA, 22715","-78.19551,38.419975","29596938","R"
"1033","1400 PINE ST, SAN FRANCISCO, CA, 94109-9991","Match","Exact","1400 PINE ST, SAN FRANCISCO, CA, 94109","-122.418976,37.789818","192280648","R"
"2363","2339 N CALIFORNIA AVE, CHICAGO, IL, 60647-9998","Match","Non_Exact","2339 N CALIFORNIA AVE, CHICAGO, IL, 60647","-87.69739,41.924038","605229101","R"
"2362","2643 N CLARK ST, CHICAGO, IL, 60614-9998","Match","Non_Exact","2643 N CLARK ST, CHICAGO, IL, 60614","-87.64383,41.9306","111767062","R"
"2361","1343 W IRVING PARK RD, CHICAGO, IL, 60613-9998","No_Match"
"17250","400 S MAIN ST, BLACKSTONE, VA, 23824-9998","Match","Non_Exact","400 MANN ST, BLACKSTONE, VA, 23824","-77.99114,37.082523","54367827","L"
"2360","3750 N KEDZIE AVE, CHICAGO, IL, 60618-9998","Match","Non_Exact","3750 N KEDZIE AVE, CHICAGO, IL, 60618","-87.7079,41.949398","111757193","L"
"2359","4810 N MILWAUKEE AVE, CHICAGO, IL, 60630-9998","No_Match"
"2358","5401 W LAWRENCE AVE, CHICAGO, IL, 60630-3404","No_Match"
"2357","700 E 61ST ST, CHICAGO, IL, 60637-9998","Match","Non_Exact","700 E 61ST ST, CHICAGO, IL, 60637","-87.60843,41.784016","616793661","L"
"1025","1300 EVANS AVE STE 300P, SAN FRANCISCO, CA, 94188-8025","Match","Non_Exact","1300 EVANS AVE, SAN FRANCISCO, CA, 94124","-122.38331,37.740204","192289955","R"
"2356","3319 N CICERO AVE, CHICAGO, IL, 60641-9998","Match","Non_Exact","3319 N CICERO AVE, CHICAGO, IL, 60641","-87.74692,41.941013","111755745","R"
"1024","2200 POWELL ST, SAN FRANCISCO, CA, 94133-9992","Match","Exact","2200 POWELL ST, SAN FRANCISCO, CA, 94133","-122.411766,37.804935","192280363","R"
"2355","4601 S COTTAGE GROVE AVE, CHICAGO, IL, 60653-9998","Match","Non_Exact","4601 S COTTAGE GROVE AVE, CHICAGO, IL, 60653","-87.6066,41.811253","605499448","L"
"2354","2302 S PULASKI RD, CHICAGO, IL, 60623-9998","Match","Non_Exact","2302 S PULASKI RD, CHICAGO, IL, 60623","-87.72473,41.850338","605041435","R"
"3685","37 W MAIN ST, FROSTBURG, MD, 21532-9998","Match","Non_Exact","37 W MAIN ST, FROSTBURG, MD, 21532","-78.9293,39.658367","123332781","R"
"3687","29 FREDERICK RD, FUNKSTOWN, MD, 21734-9998","Match","Exact","29 FREDERICK RD, FUNKSTOWN, MD, 21734","-77.70518,39.607292","637497704","L"
"3688","23 FIRSTFIELD RD, GAITHERSBURG, MD, 20878-9998","Match","Exact","23 FIRSTFIELD RD, GAITHERSBURG, MD, 20878","-77.22484,39.139606","641047683","R"
"3689","10079 STEDWICK RD, MONTGOMERY VILLAGE, MD, 20886-9997","Match","Exact","10079 STEDWICK RD, MONTGOMERY VILLAGE, MD, 20886","-77.2081,39.17041","62090459","R"
"17259","299 RANDOLPH AVE, CAPE CHARLES, VA, 23310-9998","Match","Exact","299 RANDOLPH AVE, CAPE CHARLES, VA, 23310","-76.0178,37.268078","199480241","L"
"17222","5221 FRANCONIA RD, ALEXANDRIA, VA, 22310-9998","No_Match"
"17223","5900 BARCLAY DR, ALEXANDRIA, VA, 22315-9998","No_Match"
"17224","6137 LINCOLNIA RD, ALEXANDRIA, VA, 22312-9998","Match","Exact","6137 LINCOLNIA RD, ALEXANDRIA, VA, 22312","-77.13768,38.818153","76063999","R"
"17225","1100 WYTHE ST, ALEXANDRIA, VA, 22314-9998","Match","Exact","1100 WYTHE ST, ALEXANDRIA, VA, 22314","-77.04999,38.81245","75988368","L"
"17220","300 W MAIN ST, ABINGDON, VA, 24210-9998","No_Match"
"17221","8588 RICHMOND HWY, ALEXANDRIA, VA, 22309-9998","Match","Exact","8588 RICHMOND HWY, ALEXANDRIA, VA, 22309","-77.11698,38.724686","638204921","L"
"1044","5706 CAHALAN AVE, SAN JOSE, CA, 95123-9998","Match","Exact","5706 CAHALAN AVE, SAN JOSE, CA, 95123","-121.84722,37.24867","122923671","L"
"2375","6559 S ASHLAND AVE, CHICAGO, IL, 60636-9998","Match","Non_Exact","6559 S ASHLAND AVE, CHICAGO, IL, 60636","-87.66408,41.774765","111820754","L"
"1043","1315 PIEDMONT RD, SAN JOSE, CA, 95132-9998","Match","Exact","1315 PIEDMONT RD, SAN JOSE, CA, 95132","-121.84776,37.401466","649534104","R"
"2374","6300 N NORTHWEST HWY, CHICAGO, IL, 60631-9998","Match","Non_Exact","6300 N NORTHWEST HWY, CHICAGO, IL, 60631","-87.80506,41.995937","111736033","L"
"1042","2731 JUNCTION AVE, SAN JOSE, CA, 95134-9998","Match","Exact","2731 JUNCTION AVE, SAN JOSE, CA, 95134","-121.9246,37.394657","645505675","R"
"2373","3401 W DEVON AVE, CHICAGO, IL, 60659-9998","Match","Non_Exact","3401 W DEVON AVE, CHICAGO, IL, 60659","-87.714386,41.997303","112358296","L"
"1041","6525 CROWN BLVD, SAN JOSE, CA, 95120-9998","Match","Exact","6525 CROWN BLVD, SAN JOSE, CA, 95120","-121.86233,37.21804","122923150","R"
"1040","315 E ESPLANADE AVE, SAN JACINTO, CA, 92583-9998","Match","Non_Exact","315 W ESPLANADE AVE, SAN JACINTO, CA, 92583","-116.96199,33.772995","194756098","R"
"1039","630 SAN GERONIMO VALLEY DR, SAN GERONIMO, CA, 94963-8900","Match","Exact","630 SAN GERONIMO VALLEY DR, SAN GERONIMO, CA, 94963","-122.66771,38.014343","192759259","R"
"1038","120 S DEL MAR AVE, SAN GABRIEL, CA, 91778-9998","No_Match"
"2369","7500 ROOSEVELT RD, FOREST PARK, IL, 60130-2296","Match","Exact","7500 ROOSEVELT RD, FOREST PARK, IL, 60130","-87.811035,41.864857","111791953","R"
"1037","1300 EVANS AVE BLDG 105, SAN FRANCISCO, CA, 94188-9907","Match","Non_Exact","1300 EVANS AVE, SAN FRANCISCO, CA, 94124","-122.38331,37.740204","192289955","R"
"2368","3349 W 111TH ST, CHICAGO, IL, 60655-9998","No_Match"
"1036","550 TOWNSEND ST, SAN FRANCISCO, CA, 94103-9996","Match","Exact","550 TOWNSEND ST, SAN FRANCISCO, CA, 94103","-122.40066,37.772614","192298696","R"
"2367","400 W POLK ST, CHICAGO, IL, 60600-9998","No_Match"
"1035","1849 GEARY BLVD, SAN FRANCISCO, CA, 94115-9991","Match","Exact","1849 GEARY BLVD, SAN FRANCISCO, CA, 94115","-122.43375,37.784187","192301546","L"
"2366","1805 W MONTEREY AVE, CHICAGO, IL, 60643-9998","Match","Non_Exact","1805 W MONTEREY AVE, CHICAGO, IL, 60643","-87.66738,41.690945","111823323","L"
"1034","180 STEUART ST, SAN FRANCISCO, CA, 94119-9992","Match","Non_Exact","180 STEUART ST, SAN FRANCISCO, CA, 94105","-122.392044,37.792316","192281654","R"
"2365","116 S WESTERN AVE, CHICAGO, IL, 60612-9998","Tie"
"3696","12975 HIGHLAND RD, HIGHLAND, MD, 20777-9998","Match","Exact","12975 HIGHLAND RD, HIGHLAND, MD, 20777","-76.96346,39.18362","648884447","L"
"3697","111 POPLAR ST, HURLOCK, MD, 21643-9998","Match","Exact","111 POPLAR ST, HURLOCK, MD, 21643","-75.863914,38.633865","99656824","L"
"3698","4325 GALLATIN ST, HYATTSVILLE, MD, 20781-2051","Match","Exact","4325 GALLATIN ST, HYATTSVILLE, MD, 20781","-76.942444,38.952614","638958763","R"
"3699","4050 INDIAN HEAD HWY, INDIAN HEAD, MD, 20640-9998","No_Match"
"17226","2226 DUKE ST, ALEXANDRIA, VA, 22314-4690","No_Match"
"17227","700 BROAD ST, ALTAVISTA, VA, 24517-9998","Match","Exact","700 BROAD ST, ALTAVISTA, VA, 24517","-79.29094,37.109585","62698768","L"
"17228","768 VIEWTOWN RD, AMISSVILLE, VA, 20106-9998","Match","Exact","768 VIEWTOWN RD, AMISSVILLE, VA, 20106","-77.99642,38.668602","29947092","R"
"17229","4270 JOHN MARR DR, ANNANDALE, VA, 22003-9998","Match","Exact","4270 JOHN MARR DR, ANNANDALE, VA, 22003","-77.18994,38.830418","638088740","R"
"17234","1210 S GLEBE RD, ARLINGTON, VA, 22204-9998","Match","Non_Exact","1210 S GLEBE RD, ARLINGTON, VA, 22204","-77.09164,38.859406","647717515","R"
"17235","36 ARVON RD, ARVONIA, VA, 23004-9998","Match","Exact","36 ARVON RD, ARVONIA, VA, 23004","-78.3378,37.680725","73742674","R"
"17236","301 ENGLAND ST, ASHLAND, VA, 23005-9998","No_Match"
"17230","534 W MAIN ST, APPALACHIA, VA, 24216-9998","Tie"
"17231","3118 WASHINGTON BLVD, ARLINGTON, VA, 22201-9993","Match","Non_Exact","3118 N WASHINGTON BLVD, ARLINGTON, VA, 22201","-77.09564,38.885937","76470022","L"
"1055","4285 PAYNE AVE, SAN JOSE, CA, 95117-9998","Match","Exact","4285 PAYNE AVE, SAN JOSE, CA, 95117","-121.97895,37.300858","618194266","R"
"1054","105 N 1ST ST, SAN JOSE, CA, 95113-9998","Tie"
"1053","80 LEWIS RD, SAN JOSE, CA, 95111-9998","Match","Exact","80 LEWIS RD, SAN JOSE, CA, 95111","-121.846825,37.291325","636106841","R"
"1052","1175 BRANHAM LN, SAN JOSE, CA, 95118-9998","Match","Exact","1175 BRANHAM LN, SAN JOSE, CA, 95118","-121.878845,37.26251","122922107","L"
"1048","1750 LUNDY AVE, SAN JOSE, CA, 95101-9998","Match","Non_Exact","1750 LUNDY AVE, SAN JOSE, CA, 95131","-121.8885,37.39025","615534555","R"
"1047","2450 ALVIN AVE, SAN JOSE, CA, 95121-9998","Match","Exact","2450 ALVIN AVE, SAN JOSE, CA, 95121","-121.82664,37.31939","122915114","L"
"1046","1085 MCGINNESS AVE, SAN JOSE, CA, 95127-9998","Match","Exact","1085 MCGINNESS AVE, SAN JOSE, CA, 95127","-121.82481,37.353004","123004562","R"
"1045","1769 HILLSDALE AVE, SAN JOSE, CA, 95124-9998","Match","Exact","1769 HILLSDALE AVE, SAN JOSE, CA, 95124","-121.914825,37.26486","122921187","R"
"2376","433 W HARRISON ST STE 3012A, CHICAGO, IL, 60699-9997","Match","Non_Exact","433 HARRISON ST, WEST CHICAGO, IL, 60185","-88.213524,41.881447","112516051","R"
"17237","11360 ATLANTIC RD, ASSAWOMAN, VA, 23302-9997","No_Match"
"17238","10 OLD WHITETAIL LN, AUGUSTA SPRINGS, VA, 24411-9998","No_Match"
"17239","4284 RAVENS NEST BRANCH RD, BANDY, VA, 24602-9998","No_Match"
"2397","4850 N BROADWAY ST, CHICAGO, IL, 60640-9998","Match","Non_Exact","4850 N BROADWAY ST, CHICAGO, IL, 60640","-87.65972,41.97049","111761526","L"
"1065","2700 CAMPUS DR, SAN MATEO, CA, 94497-0001","Match","Non_Exact","2700 CAMPUS DR, SAN MATEO, CA, 94403","-122.328575,37.536446","617728783","L"
"2396","2035 S STATE ST, CHICAGO, IL, 60616-9998","Match","Non_Exact","2035 S STATE ST, CHICAGO, IL, 60616","-87.62713,41.854996","111828961","L"
"1064","420 N TWIN OAKS VALLEY RD, SAN MARCOS, CA, 92069-9998","No_Match"
"2395","4101 S HALSTED ST STE 1, CHICAGO, IL, 60609-9998","Match","Non_Exact","4101 S HALSTED ST, CHICAGO, IL, 60609","-87.64583,41.820183","111829186","L"
"1063","893 MARSH ST, SAN LUIS OBISPO, CA, 93401-3699","Match","Exact","893 MARSH ST, SAN LUIS OBISPO, CA, 93401","-120.66113,35.27971","109732207","R"
"2394","4301 W 69TH ST, CHICAGO, IL, 60629-9998","Match","Non_Exact","4301 W 69TH ST, CHICAGO, IL, 60629","-87.72984,41.76765","605478853","L"
"2393","7436 S EXCHANGE AVE, CHICAGO, IL, 60649-9998","Match","Non_Exact","7436 S EXCHANGE AVE, CHICAGO, IL, 60649","-87.56127,41.76015","605557444","R"
"1061","1655 DALIDIO DR, SAN LUIS OBISPO, CA, 93401-1000","Match","Exact","1655 DALIDIO DR, SAN LUIS OBISPO, CA, 93401","-120.67814,35.25976","109771333","R"
"2392","9308 S SOUTH CHICAGO AVE, CHICAGO, IL, 60617-9998","No_Match"
"1060","53575 MAIN ST, SAN LUCAS, CA, 93954-9800","Match","Exact","53575 MAIN ST, SAN LUCAS, CA, 93954","-121.02089,36.129227","196807630","R"
"2391","11033 S STATE ST, CHICAGO, IL, 60628-9998","Match","Non_Exact","11033 S STATE ST, CHICAGO, IL, 60628","-87.62313,41.693832","111773707","L"
"2390","1723 W DEVON AVE, CHICAGO, IL, 60660-9998","Match","Non_Exact","1723 W DEVON AVE, CHICAGO, IL, 60660","-87.673195,41.998024","111745405","L"
"1059","14500 E 14TH ST, SAN LEANDRO, CA, 94578-9991","No_Match"
"2389","661 W 138TH ST, RIVERDALE, IL, 60827-9998","No_Match"
"1057","28081 MARGUERITE PKWY, MISSION VIEJO, CA, 92690-9998","No_Match"
"2388","2522 W LAWRENCE AVE, CHICAGO, IL, 60625-9998","Match","Non_Exact","2522 W LAWRENCE AVE, CHICAGO, IL, 60625","-87.69291,41.968586","111760186","R"
"1056","1750 MERIDIAN AVE, SAN JOSE, CA, 95125-9998","Match","Exact","1750 MERIDIAN AVE, SAN JOSE, CA, 95125","-121.913506,37.291157","122906585","L"
"2387","1859 S ASHLAND AVE, CHICAGO, IL, 60608-9998","Match","Non_Exact","1859 S ASHLAND AVE, CHICAGO, IL, 60608","-87.66611,41.856487","111802909","L"
"1076","2201 N GRAND AVE, SANTA ANA, CA, 92711-9998","No_Match"
"1075","17227 NEWHOPE ST, FOUNTAIN VALLEY, CA, 92728-9005","Match","Non_Exact","17227 NEWHOPE ST, FOUNTAIN VALLEY, CA, 92708","-117.9284,33.713135","609060708","R"
"1074","1620 W 1ST ST, SANTA ANA, CA, 92703-9998","No_Match"
"1073","12935 ALCOSTA BLVD, SAN RAMON, CA, 94583-9998","Match","Exact","12935 ALCOSTA BLVD, SAN RAMON, CA, 94583","-121.96281,37.77882","634219405","L"
"1072","14 SIMMS ST, SAN RAFAEL, CA, 94901-5455","Match","Exact","14 SIMMS ST, SAN RAFAEL, CA, 94901","-122.50578,37.958263","192780756","R"
"1071","910 D ST, SAN RAFAEL, CA, 94901-9991","Match","Exact","910 D ST, SAN RAFAEL, CA, 94901","-122.53212,37.972694","192764575","R"
"1070","40 BELLAM BLVD, SAN RAFAEL, CA, 94901-5333","Match","Exact","40 BELLAM BLVD, SAN RAFAEL, CA, 94901","-122.507256,37.958755","192785746","R"
"1069","2 CIVIC CENTER DR, SAN RAFAEL, CA, 94903-9992","Match","Exact","2 CIVIC CENTER DR, SAN RAFAEL, CA, 94903","-122.5289,37.9972","192762750","R"
"1068","839 S BEACON ST, SAN PEDRO, CA, 90731-9998","Match","Non_Exact","839 S BEACON ST, SAN PEDRO, CA, 90731","-118.28045,33.736713","141690917","R"
"2399","2301 W 51ST PL, CHICAGO, IL, 60609-9721","Match","Non_Exact","2301 W 51ST PL, CHICAGO, IL, 60609","-87.68234,41.80068","111875378","L"
"1067","210 S ELLSWORTH AVE, SAN MATEO, CA, 94401-9991","Tie"
"2398","740 S CANAL ST FL 1, CHICAGO, IL, 60607-9361","No_Match"
"1088","1451 WALSH AVE, SANTA CLARA, CA, 95050-2641","Match","Exact","1451 WALSH AVE, SANTA CLARA, CA, 95050","-121.95882,37.369484","614035798","R"
"1087","130 S PATTERSON AVE, SANTA BARBARA, CA, 93111-9998","Tie"
"1085","400 STORKE RD, GOLETA, CA, 93199-9997","Match","Non_Exact","400 STORKE RD, GOLETA, CA, 93117","-119.86966,34.425858","639851891","L"
"1084","836 ANACAPA ST, SANTA BARBARA, CA, 93102-9998","Match","Exact","836 ANACAPA ST, SANTA BARBARA, CA, 93102","-119.69885,34.421177","108621253","R"
"1083","107 NOPALITOS WAY, SANTA BARBARA, CA, 93103-3628","Match","Exact","107 NOPALITOS WAY, SANTA BARBARA, CA, 93103","-119.6799,34.41981","108606154","L"
"1082","615 N BUSH ST, SANTA ANA, CA, 92702-9998","Match","Non_Exact","615 N BUSH ST, SANTA ANA, CA, 92701","-117.86659,33.74992","144042062","R"
"1078","3101 W SUNFLOWER AVE, SANTA ANA, CA, 92799-9993","No_Match"
"1091","28201 FRANKLIN PKWY, SANTA CLARITA, CA, 91355-9998","No_Match"
"1090","1050 KIELY BLVD, SANTA CLARA, CA, 95051-9998","Match","Exact","1050 KIELY BLVD, SANTA CLARA, CA, 95051","-121.97769,37.34543","618171750","L"
"1099","850 FRONT ST, SANTA CRUZ, CA, 95060-9998","Match","Exact","850 FRONT ST, SANTA CRUZ, CA, 95060","-122.026276,36.976166","125506106","R"
"1098","24201 THE OLD RD, NEWHALL, CA, 91321-9998","Match","Non_Exact","24201 THE OLD RD, NEWHALL, CA, 91321","-118.553406,34.35563","241114875","L"
"1097","24355 CREEKSIDE RD, SANTA CLARITA, CA, 91355-9998","Match","Exact","24355 CREEKSIDE RD, SANTA CLARITA, CA, 91355","-118.561485,34.42173","241248006","R"
"1089","1200 FRANKLIN MALL, SANTA CLARA, CA, 95050-9998","Match","Non_Exact","1200 FRANKLIN ST, SANTA CLARA, CA, 95050","-121.948654,37.348267","614038429","L"
"8501","1411 WUNSCHE LOOP, SPRING, TX, 77373-9998","Match","Exact","1411 WUNSCHE LOOP, SPRING, TX, 77373","-95.43347,30.077469","96041429","L"
"8502","10800 GOSLING RD, SPRING, TX, 77381-9998","Match","Exact","10800 GOSLING RD, SPRING, TX, 77381","-95.50952,30.164297","79282161","R"
"8500","7717 LOUETTA RD, SPRING, TX, 77379-9998","No_Match"
"200","118 LINDBLAD AVE, GIRDWOOD, AK, 99587-9800","Match","Exact","118 LINDBLAD AVE, GIRDWOOD, AK, 99587","-149.13393,60.963844","190793925","R"
"201","9998 AURORA DR, GLENNALLEN, AK, 99588-9800","No_Match"
"202","123 POSTMARK DR, GUSTAVUS, AK, 99826-9800","No_Match"
"203","55 HAINES HWY, HAINES, AK, 99827-9800","Match","Exact","55 HAINES HWY, HAINES, AK, 99827","-135.44093,59.240067","647159115","R"
"204","9998 COAL ST, HEALY, AK, 99743-9800","No_Match"
"205","100 4TH ST, HOLY CROSS, AK, 99602-9800","No_Match"
"206","3658 HEATH ST, HOMER, AK, 99603-9998","Match","Exact","3658 HEATH ST, HOMER, AK, 99603","-151.5299,59.64408","612323194","L"
"207","19059 LOGMAN LN, HOPE, AK, 99605-9800","Match","Exact","19059 LOGMAN LN, HOPE, AK, 99605","-149.6262,60.91626","633109310","L"
"208","1 POSTAL WAY, HYDABURG, AK, 99922-9800","No_Match"
"209","100 HYDER AVE, HYDER, AK, 99923-9800","No_Match"
"8512","201 E 3RD ST, SWEETWATER, TX, 79556-9998","Tie"
"8513","399 FM 57 S, SYLVESTER, TX, 79560-9998","No_Match"
"8510","225 MATLAGE WAY, SUGAR LAND, TX, 77478-9998","Match","Exact","225 MATLAGE WAY, SUGAR LAND, TX, 77478","-95.63676,29.617977","78340722","R"
"8511","320 CHURCH ST, SULPHUR SPRINGS, TX, 75482-9998","Match","Exact","320 CHURCH ST, SULPHUR SPRINGS, TX, 75482","-95.600815,33.13977","627833140","R"
"210","9998 ILIAMNA AIRPORT RD, ILIAMNA, AK, 99606-9800","No_Match"
"211","9491 VINTAGE BLVD, JUNEAU, AK, 99801-7111","No_Match"
"214","272 KEKU RD, KAKE, AK, 99830-9800","Match","Exact","272 KEKU RD, KAKE, AK, 99830","-133.94312,56.973854","647160538","L"
"215","2041 BARTER AVE, KAKTOVIK, AK, 99747-9800","No_Match"
"217","100 6TH AVE, KALTAG, AK, 99748-9800","No_Match"
"8505","4110 BLUEBONNET DR, STAFFORD, TX, 77477-9998","Match","Exact","4110 BLUEBONNET DR, STAFFORD, TX, 77477","-95.57374,29.635841","635235661","L"
"218","19 NAYAGAAM AND MISVIGMUIT RDS, KASIGLUK, AK, 99609-9800","Match","Non_Exact","19 NAYAGAAM RD, KASIGLUK, AK, 99609","-162.51231,60.873093","648257166","R"
"8506","115 S SWENSON ST, STAMFORD, TX, 79553-9998","Tie"
"219","23758 KALIFORNSKY BEACH RD, KASILOF, AK, 99610-9700","Match","Exact","23758 KALIFORNSKY BEACH RD, KASILOF, AK, 99610","-151.25876,60.325474","627059216","L"
"8503","9450 PINECROFT DR, SPRING, TX, 77380-9998","Match","Exact","9450 PINECROFT DR, SPRING, TX, 77380","-95.4564,30.176704","79302902","L"
"8504","132 BLAZING MEADOW RD, SPRING BRANCH, TX, 78070-9998","Match","Exact","132 BLAZING MEADOW RD, SPRING BRANCH, TX, 78070","-98.412,29.909075","646750526","R"
"8509","3130 GRANTS LAKE BLVD, SUGAR LAND, TX, 77479-9998","Match","Exact","3130 GRANTS LAKE BLVD, SUGAR LAND, TX, 77479","-95.61692,29.586641","78348340","L"
"8507","431 N GRAHAM ST, STEPHENVILLE, TX, 76401-9998","Match","Non_Exact","431 N GRAHAM ST, STEPHENVILLE, TX, 76401","-98.20324,32.222263","158515059","R"
"8508","14490 E US HIGHWAY 290, STONEWALL, TX, 78671-9998","No_Match"
"8523","264 FORDTRAN RD, THOMASTON, TX, 77989-9800","No_Match"
"8524","222 OILFIELD RD, THOMPSONS, TX, 77481-9800","Match","Exact","222 OILFIELD RD, THOMPSONS, TX, 77481","-95.585106,29.495481","637060124","L"
"8521","2211 N ROBISON RD, TEXARKANA, TX, 75501-9995","Tie"
"8522","2002 11TH AVE N, TEXAS CITY, TX, 77590-9998","Match","Exact","2002 11TH AVE N, TEXAS CITY, TX, 77590","-94.92431,29.395239","96724860","L"
"220","140 BIDARKA ST, KENAI, AK, 99611-9998","Match","Exact","140 BIDARKA ST, KENAI, AK, 99611","-151.24573,60.558464","190995758","L"
"221","3609 TONGASS AVE, KETCHIKAN, AK, 99901-9998","No_Match"
"223","9998 TAYLOR AND KOZAK ST, KIANA, AK, 99749-9800","No_Match"
"224","9998 KIPNUK WAY, KIPNUK, AK, 99614-9800","No_Match"
"225","1 POSTAL WAY, KIVALINA, AK, 99750-9800","No_Match"
"226","419 LOWER MILL BAY RD, KODIAK, AK, 99615-9998","Match","Exact","419 LOWER MILL BAY RD, KODIAK, AK, 99615","-152.40366,57.792152","193552838","L"
"227","149 MAIN ST, KOYUKUK, AK, 99754-9800","No_Match"
"228","500 AIRPORT RD, KWETHLUK, AK, 99621-9800","No_Match"
"8516","320 MAIN ST, TEAGUE, TX, 75860-9998","No_Match"
"229","100 MAIN ST, KWIGILLINGOK, AK, 99622-9800","No_Match"
"8517","401 N MAIN ST, TEMPLE, TX, 76501-9998","Match","Non_Exact","401 N MAIN ST, TEMPLE, TX, 76501","-97.3397,31.100702","146149066","R"
"8514","110 2ND ST, TALPA, TX, 76882-9802","No_Match"
"8515","202 W 4TH ST, TAYLOR, TX, 76574-9998","Tie"
"8518","1250 STATE HIGHWAY 34 S, TERRELL, TX, 75160-9998","No_Match"
"8519","2211 N ROBISON RD, TEXARKANA, TX, 75501-9998","Tie"
"8530","103 S GETTY ST, UVALDE, TX, 78801-9998","Tie"
"8531","10777 FM 380, VERIBEST, TX, 76886-9800","No_Match"
"7200","446 GERMANTOWN PIKE, LAFAYETTE HILL, PA, 19444-9998","Match","Non_Exact","446 E GERMANTOWN PIKE, LAFAYETTE HILL, PA, 19444","-75.25932,40.091248","135088225","R"
"7202","1710 ROUTE 208, LAMARTINE, PA, 16375-9800","No_Match"
"7201","1446 LAKE ARIEL HWY, LAKE ARIEL, PA, 18436-9998","No_Match"
"8535","255 N FM 1851, VOCA, TX, 76887-9814","No_Match"
"7204","1400 HARRISBURG PIKE, LANCASTER, PA, 17604-9970","Match","Non_Exact","1400 HARRISBURG PIKE, LANCASTER, PA, 17601","-76.33503,40.05992","179661714","L"
"8532","1701 TEXAS ST, VERNON, TX, 76384-9998","Match","Exact","1701 TEXAS ST, VERNON, TX, 76384","-99.28343,34.154648","183240023","L"
